ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g
489.0,0.16,36.0,1.5,0.1633291948342047,0.40414006833547783
490.0,0.16,36.0,1.5,0.16331900862291726,0.40412746581111914
491.0,0.16,36.0,1.5,0.1633088742498238,0.4041149270316846
492.0,0.16,36.0,1.5,0.16329879134634426,0.40410245154706037
493.0,0.16,36.0,1.5,0.1632887595472612,0.4040900389112075
494.0,0.16,36.0,1.5,0.16327877849068229,0.4040776886821175
495.0,0.16,36.0,1.5,0.1632688478180036,0.40406540042176786
496.0,0.16,36.0,1.5,0.16325896717387295,0.40405317369607796
497.0,0.16,36.0,1.5,0.16324913620615397,0.40404100807486604
498.0,0.16,36.0,1.5,0.16323935456589075,0.4040289031318066
499.0,0.16,36.0,1.5,0.16322962190727264,0.404016858444388
500.0,0.16,36.0,1.5,0.1632199378875997,0.404004873593871
501.0,0.16,36.0,1.5,0.16321030216724866,0.4039929481652479
502.0,0.16,36.0,1.5,0.1632007144096391,0.4039810817472015
503.0,0.16,36.0,1.5,0.1631911742812003,0.40396927393206566
504.0,0.16,36.0,1.5,0.16318168145133838,0.4039575243157854
505.0,0.16,36.0,1.5,0.16317223559240385,0.4039458324978782
506.0,0.16,36.0,1.5,0.16316283637965967,0.403934198081395
507.0,0.16,36.0,1.5,0.16315348349124967,0.4039226206728829
508.0,0.16,36.0,1.5,0.16314417660816732,0.403911099882347
509.0,0.16,36.0,1.5,0.1631349154142251,0.40389963532321377
510.0,0.16,36.0,1.5,0.16312569959602388,0.4038882266122942
511.0,0.16,36.0,1.5,0.16311652884292313,0.4038768733697476
512.0,0.16,36.0,1.5,0.1631074028470112,0.40386557521904637
513.0,0.16,36.0,1.5,0.16309832130307614,0.4038543317869404
514.0,0.16,36.0,1.5,0.16308928390857672,0.4038431427034223
515.0,0.16,36.0,1.5,0.16308029036361404,0.40383200760169324
516.0,0.16,36.0,1.5,0.16307134037090334,0.4038209261181289
517.0,0.16,36.0,1.5,0.16306243363574613,0.403809897892246
518.0,0.16,36.0,1.5,0.1630535698660029,0.40379892256666916
519.0,0.16,36.0,1.5,0.16304474877206576,0.4037879997870984
520.0,0.16,36.0,1.5,0.16303597006683201,0.40377712920227665
521.0,0.16,36.0,1.5,0.1630272334656775,0.4037663104639582
522.0,0.16,36.0,1.5,0.1630185386864304,0.40375554322687685
523.0,0.16,36.0,1.5,0.1630098854493458,0.40374482714871507
524.0,0.16,36.0,1.5,0.1630012734770799,0.4037341618900733
525.0,0.16,36.0,1.5,0.16299270249466505,0.4037235471144395
526.0,0.16,36.0,1.5,0.1629841722294848,0.4037129824881593
527.0,0.16,36.0,1.5,0.16297568241124955,0.40370246768040635
528.0,0.16,36.0,1.5,0.16296723277197211,0.4036920023631532
529.0,0.16,36.0,1.5,0.16295882304594395,0.40368158621114236
530.0,0.16,36.0,1.5,0.16295045296971142,0.4036712189018576
531.0,0.16,36.0,1.5,0.16294212228205252,0.4036609001154961
532.0,0.16,36.0,1.5,0.1629338307239538,0.4036506295349405
533.0,0.16,36.0,1.5,0.16292557803858754,0.4036404068457314
534.0,0.16,36.0,1.5,0.1629173639712893,0.40363023173603996
535.0,0.16,36.0,1.5,0.16290918826953574,0.40362010389664155
536.0,0.16,36.0,1.5,0.1629010506829225,0.40361002302088894
537.0,0.16,36.0,1.5,0.1628929509631426,0.40359998880468595
538.0,0.16,36.0,1.5,0.1628848888639651,0.40359000094646186
539.0,0.16,36.0,1.5,0.16287686414121375,0.40358005914714584
540.0,0.16,36.0,1.5,0.16286887655274623,0.40357016311014154
541.0,0.16,36.0,1.5,0.16286092585843337,0.40356031254130204
542.0,0.16,36.0,1.5,0.16285301182013875,0.4035505071489054
543.0,0.16,36.0,1.5,0.16284513420169863,0.4035407466436303
544.0,0.16,36.0,1.5,0.1628372927689018,0.4035310307385317
545.0,0.16,36.0,1.5,0.16282948728947014,0.4035213591490172
546.0,0.16,36.0,1.5,0.16282171753303898,0.40351173159282366
547.0,0.16,36.0,1.5,0.16281398327113794,0.4035021477899937
548.0,0.16,36.0,1.5,0.16280628427717184,0.4034926074628528
549.0,0.16,36.0,1.5,0.1627986203264021,0.4034831103359868
550.0,0.16,36.0,1.5,0.162790991195928,0.4034736561362191
551.0,0.16,36.0,1.5,0.16278339666466843,0.40346424459258895
552.0,0.16,36.0,1.5,0.16277583651334374,0.40345487543632896
553.0,0.16,36.0,1.5,0.16276831052445792,0.4034455484008442
554.0,0.16,36.0,1.5,0.16276081848228072,0.40343626322168996
555.0,0.16,36.0,1.5,0.16275336017283032,0.40342701963655125
556.0,0.16,36.0,1.5,0.162745935383856,0.4034178173852216
557.0,0.16,36.0,1.5,0.16273854390482106,0.40340865620958244
558.0,0.16,36.0,1.5,0.1627311855268858,0.4033995358535825
559.0,0.16,36.0,1.5,0.1627238600428911,0.4033904560632181
560.0,0.16,36.0,1.5,0.16271656724734165,0.40338141658651266
561.0,0.16,36.0,1.5,0.16270930693638982,0.40337241717349714
562.0,0.16,36.0,1.5,0.1627020789078195,0.4033634575761908
563.0,0.16,36.0,1.5,0.16269488296103007,0.4033545375485815
564.0,0.16,36.0,1.5,0.1626877188970208,0.40334565684660695
565.0,0.16,36.0,1.5,0.16268058651837525,0.40333681522813564
566.0,0.16,36.0,1.5,0.1626734856292458,0.4033280124529485
567.0,0.16,36.0,1.5,0.16266641603533846,0.40331924828272014
568.0,0.16,36.0,1.5,0.16265937754389795,0.4033105224810009
569.0,0.16,36.0,1.5,0.1626523699636927,0.4033018348131988
570.0,0.16,36.0,1.5,0.16264539310500017,0.4032931850465616
571.0,0.16,36.0,1.5,0.16263844677959244,0.4032845729501594
572.0,0.16,36.0,1.5,0.16263153080072162,0.40327599829486704
573.0,0.16,36.0,1.5,0.16262464498310591,0.4032674608533472
574.0,0.16,36.0,1.5,0.1626177891429154,0.403258960400033
575.0,0.16,36.0,1.5,0.16261096309775816,0.4032504967111115
576.0,0.16,36.0,1.5,0.16260416666666666,0.4032420695645069
577.0,0.16,36.0,1.5,0.1625973996700841,0.4032336787398643
578.0,0.16,36.0,1.5,0.16259066192985097,0.40322532401853306
579.0,0.16,36.0,1.5,0.16258395326919187,0.4032170051835511
580.0,0.16,36.0,1.5,0.1625772735127023,0.4032087220196288
581.0,0.16,36.0,1.5,0.1625706224863357,0.40320047431313333
582.0,0.16,36.0,1.5,0.16256400001739077,0.4031922618520732
583.0,0.16,36.0,1.5,0.16255740593449855,0.40318408442608267
584.0,0.16,36.0,1.5,0.16255084006761003,0.40317594182640665
585.0,0.16,36.0,1.5,0.16254430224798377,0.4031678338458858
586.0,0.16,36.0,1.5,0.16253779230817347,0.40315976027894135
587.0,0.16,36.0,1.5,0.16253131008201602,0.40315172092156076
588.0,0.16,36.0,1.5,0.16252485540461936,0.4031437155712828
589.0,0.16,36.0,1.5,0.16251842811235076,0.40313574402718344
590.0,0.16,36.0,1.5,0.16251202804282494,0.4031278060898615
591.0,0.16,36.0,1.5,0.16250565503489256,0.40311990156142447
592.0,0.16,36.0,1.5,0.16249930892862874,0.403112030245475
593.0,0.16,36.0,1.5,0.16249298956532163,0.4031041919470965
594.0,0.16,36.0,1.5,0.16248669678746128,0.40309638647284013
595.0,0.16,36.0,1.5,0.16248043043872842,0.40308861363071075
596.0,0.16,36.0,1.5,0.1624741903639837,0.4030808732301543
597.0,0.16,36.0,1.5,0.16246797640925645,0.4030731650820437
598.0,0.16,36.0,1.5,0.16246178842173437,0.4030654889986668
599.0,0.16,36.0,1.5,0.16245562624975257,0.40305784479371265
600.0,0.16,36.0,1.5,0.16244948974278317,0.4030502322822593
601.0,0.16,36.0,1.5,0.16244337875142498,0.40304265128076083
602.0,0.16,36.0,1.5,0.16243729312739302,0.403035101607035
603.0,0.16,36.0,1.5,0.16243123272350857,0.40302758308025094
604.0,0.16,36.0,1.5,0.16242519739368888,0.4030200955209168
605.0,0.16,36.0,1.5,0.16241918699293742,0.40301263875086774
606.0,0.16,36.0,1.5,0.16241320137733384,0.403005212593254
607.0,0.16,36.0,1.5,0.16240724040402432,0.4029978168725289
608.0,0.16,36.0,1.5,0.16240130393121194,0.4029904514144373
609.0,0.16,36.0,1.5,0.16239539181814713,0.402983116046004
610.0,0.16,36.0,1.5,0.1623895039251181,0.4029758105955221
611.0,0.16,36.0,1.5,0.16238364011344178,0.4029685348925419
612.0,0.16,36.0,1.5,0.16237780024545426,0.4029612887678595
613.0,0.16,36.0,1.5,0.16237198418450186,0.4029540720535057
614.0,0.16,36.0,1.5,0.16236619179493203,0.4029468845827351
615.0,0.16,36.0,1.5,0.16236042294208441,0.40293972619001517
616.0,0.16,36.0,1.5,0.16235467749228197,0.4029325967110156
617.0,0.16,36.0,1.5,0.16234895531282215,0.4029254959825974
618.0,0.16,36.0,1.5,0.16234325627196836,0.40291842384280263
619.0,0.16,36.0,1.5,0.1623375802389413,0.40291138013084377
620.0,0.16,36.0,1.5,0.16233192708391048,0.40290436468709356
621.0,0.16,36.0,1.5,0.16232629667798587,0.4028973773530747
622.0,0.16,36.0,1.5,0.16232068889320952,0.4028904179714498
623.0,0.16,36.0,1.5,0.16231510360254736,0.4028834863860113
624.0,0.16,36.0,1.5,0.16230954067988107,0.4028765824416717
625.0,0.16,36.0,1.5,0.162304,0.4028697059844535
626.0,0.16,36.0,1.5,0.16229848143859327,0.40286285686147993
627.0,0.16,36.0,1.5,0.16229298487224175,0.402856034920965
628.0,0.16,36.0,1.5,0.1622875101784104,0.40284924001220407
629.0,0.16,36.0,1.5,0.16228205723544042,0.4028424719855646
630.0,0.16,36.0,1.5,0.16227662592254172,0.4028357306924768
631.0,0.16,36.0,1.5,0.1622712161197852,0.40282901598542425
632.0,0.16,36.0,1.5,0.16226582770809544,0.402822327717935
633.0,0.16,36.0,1.5,0.16226046056924312,0.40281566574457245
634.0,0.16,36.0,1.5,0.1622551145858378,0.40280902992092643
635.0,0.16,36.0,1.5,0.1622497896413206,0.4028024201036044
636.0,0.16,36.0,1.5,0.16224448561995702,0.4027958361502227
637.0,0.16,36.0,1.5,0.16223920240682982,0.4027892779193977
638.0,0.16,36.0,1.5,0.162233939887832,0.4027827452707377
639.0,0.16,36.0,1.5,0.16222869794965983,0.402776238064834
640.0,0.16,36.0,1.5,0.1622234764798059,0.4027697561632525
641.0,0.16,36.0,1.5,0.16221827536655234,0.4027632994285258
642.0,0.16,36.0,1.5,0.1622130944989641,0.4027568677241446
643.0,0.16,36.0,1.5,0.16220793376688208,0.4027504609145495
644.0,0.16,36.0,1.5,0.16220279306091676,0.4027440788651234
645.0,0.16,36.0,1.5,0.16219767227244136,0.40273772144218295
646.0,0.16,36.0,1.5,0.16219257129358566,0.4027313885129711
647.0,0.16,36.0,1.5,0.1621874900172293,0.4027250799456489
648.0,0.16,36.0,1.5,0.16218242833699553,0.4027187956092881
649.0,0.16,36.0,1.5,0.16217738614724492,0.4027125353738631
650.0,0.16,36.0,1.5,0.16217236334306911,0.40270629911024375
651.0,0.16,36.0,1.5,0.16216735982028466,0.40270008669018764
652.0,0.16,36.0,1.5,0.1621623754754269,0.40269389798633265
653.0,0.16,36.0,1.5,0.16215741020574378,0.4026877328721894
654.0,0.16,36.0,1.5,0.16215246390919022,0.4026815912221345
655.0,0.16,36.0,1.5,0.1621475364844217,0.4026754729114026
656.0,0.16,36.0,1.5,0.1621426278307888,0.4026693778160798
657.0,0.16,36.0,1.5,0.16213773784833116,0.40266330581309634
658.0,0.16,36.0,1.5,0.16213286643777175,0.4026572567802197
659.0,0.16,36.0,1.5,0.16212801350051126,0.4026512305960473
660.0,0.16,36.0,1.5,0.16212317893862233,0.4026452271400002
661.0,0.16,36.0,1.5,0.16211836265484408,0.40263924629231573
662.0,0.16,36.0,1.5,0.1621135645525765,0.4026332879340412
663.0,0.16,36.0,1.5,0.162108784535875,0.4026273519470268
664.0,0.16,36.0,1.5,0.1621040225094449,0.4026214382139194
665.0,0.16,36.0,1.5,0.1620992783786362,0.4026155466181556
666.0,0.16,36.0,1.5,0.16209455204943818,0.40260967704395556
667.0,0.16,36.0,1.5,0.16208984342847416,0.4026038293763165
668.0,0.16,36.0,1.5,0.16208515242299618,0.40259800350100616
669.0,0.16,36.0,1.5,0.16208047894087999,0.4025921993045568
670.0,0.16,36.0,1.5,0.1620758228906198,0.40258641667425865
671.0,0.16,36.0,1.5,0.1620711841813233,0.4025806554981539
672.0,0.16,36.0,1.5,0.1620665627227066,0.40257491566503073
673.0,0.16,36.0,1.5,0.16206195842508925,0.4025691970644168
674.0,0.16,36.0,1.5,0.16205737119938934,0.4025634995865737
675.0,0.16,36.0,1.5,0.16205280095711866,0.4025578231224909
676.0,0.16,36.0,1.5,0.16204824761037778,0.40255216756387957
677.0,0.16,36.0,1.5,0.16204371107185134,0.40254653280316716
678.0,0.16,36.0,1.5,0.1620391912548033,0.40254091873349135
679.0,0.16,36.0,1.5,0.16203468807307217,0.4025353252486944
680.0,0.16,36.0,1.5,0.16203020144106658,0.4025297522433175
681.0,0.16,36.0,1.5,0.16202573127376038,0.40252419961259517
682.0,0.16,36.0,1.5,0.16202127748668838,0.4025186672524498
683.0,0.16,36.0,1.5,0.16201683999594158,0.4025131550594857
684.0,0.16,36.0,1.5,0.16201241871816283,0.4025076629309842
685.0,0.16,36.0,1.5,0.16200801357054243,0.4025021907648981
686.0,0.16,36.0,1.5,0.16200362447081368,0.402496738459846
687.0,0.16,36.0,1.5,0.16199925133724852,0.40249130591510734
688.0,0.16,36.0,1.5,0.16199489408865325,0.402485893030617
689.0,0.16,36.0,1.5,0.16199055264436435,0.40248049970696015
690.0,0.16,36.0,1.5,0.16198622692424405,0.40247512584536704
691.0,0.16,36.0,1.5,0.16198191684867635,0.402469771347708
692.0,0.16,36.0,1.5,0.16197762233856283,0.40246443611648824
693.0,0.16,36.0,1.5,0.1619733433153184,0.40245912005484286
694.0,0.16,36.0,1.5,0.16196907970086746,0.40245382306653205
695.0,0.16,36.0,1.5,0.1619648314176397,0.40244854505593597
696.0,0.16,36.0,1.5,0.16196059838856613,0.4024432859280499
697.0,0.16,36.0,1.5,0.16195638053707523,0.4024380455884797
698.0,0.16,36.0,1.5,0.16195217778708887,0.4024328239434364
699.0,0.16,36.0,1.5,0.16194799006301863,0.4024276208997323
700.0,0.16,36.0,1.5,0.16194381728976173,0.4024224363647754
701.0,0.16,36.0,1.5,0.16193965939269744,0.40241727024656565
702.0,0.16,36.0,1.5,0.16193551629768307,0.40241212245368935
703.0,0.16,36.0,1.5,0.16193138793105047,0.40240699289531545
704.0,0.16,36.0,1.5,0.16192727421960218,0.4024018814811906
705.0,0.16,36.0,1.5,0.16192317509060777,0.4023967881216347
706.0,0.16,36.0,1.5,0.16191909047180025,0.4023917127275365
707.0,0.16,36.0,1.5,0.1619150202913724,0.4023866552103491
708.0,0.16,36.0,1.5,0.1619109644779733,0.40238161548208595
709.0,0.16,36.0,1.5,0.1619069229607047,0.40237659345531607
710.0,0.16,36.0,1.5,0.16190289566911753,0.4023715890431599
711.0,0.16,36.0,1.5,0.16189888253320847,0.40236660215928516
712.0,0.16,36.0,1.5,0.16189488348341652,0.4023616327179028
713.0,0.16,36.0,1.5,0.16189089845061944,0.40235668063376234
714.0,0.16,36.0,1.5,0.16188692736613056,0.4023517458221482
715.0,0.16,36.0,1.5,0.16188297016169537,0.4023468281988754
716.0,0.16,36.0,1.5,0.16187902676948812,0.40234192768028554
717.0,0.16,36.0,1.5,0.16187509712210862,0.40233704418324273
718.0,0.16,36.0,1.5,0.16187118115257904,0.40233217762512985
719.0,0.16,36.0,1.5,0.16186727879434043,0.4023273279238442
720.0,0.16,36.0,1.5,0.16186338998124983,0.4023224949977938
721.0,0.16,36.0,1.5,0.1618595146475769,0.40231767876589375
722.0,0.16,36.0,1.5,0.16185565272800087,0.40231287914756203
723.0,0.16,36.0,1.5,0.1618518041576073,0.4023080960627157
724.0,0.16,36.0,1.5,0.1618479688718852,0.40230332943176744
725.0,0.16,36.0,1.5,0.16184414680672382,0.4022985791756215
726.0,0.16,36.0,1.5,0.1618403378984096,0.4022938452156702
727.0,0.16,36.0,1.5,0.16183654208362327,0.40228912747379003
728.0,0.16,36.0,1.5,0.1618327592994368,0.40228442587233826
729.0,0.16,36.0,1.5,0.16182898948331048,0.40227974033414915
730.0,0.16,36.0,1.5,0.16182523257308998,0.40227507078253055
731.0,0.16,36.0,1.5,0.1618214885070035,0.4022704171412602
732.0,0.16,36.0,1.5,0.1618177572236588,0.40226577933458224
733.0,0.16,36.0,1.5,0.1618140386620404,0.40226115728720363
734.0,0.16,36.0,1.5,0.16181033276150683,0.40225655092429113
735.0,0.16,36.0,1.5,0.16180663946178772,0.4022519601714673
736.0,0.16,36.0,1.5,0.1618029587029811,0.4022473849548075
737.0,0.16,36.0,1.5,0.16179929042555055,0.4022428252008363
738.0,0.16,36.0,1.5,0.1617956345703227,0.4022382808365244
739.0,0.16,36.0,1.5,0.16179199107848427,0.40223375178928517
740.0,0.16,36.0,1.5,0.16178835989157953,0.4022292379869712
741.0,0.16,36.0,1.5,0.16178474095150763,0.40222473935787145
742.0,0.16,36.0,1.5,0.16178113420051998,0.40222025583070775
743.0,0.16,36.0,1.5,0.16177753958121763,0.40221578733463165
744.0,0.16,36.0,1.5,0.16177395703654862,0.4022113337992213
745.0,0.16,36.0,1.5,0.16177038650980557,0.4022068951544784
746.0,0.16,36.0,1.5,0.16176682794462305,0.40220247133082493
747.0,0.16,36.0,1.5,0.16176328128497494,0.4021980622591001
748.0,0.16,36.0,1.5,0.16175974647517224,0.40219366787055744
749.0,0.16,36.0,1.5,0.1617562234598603,0.40218928809686155
750.0,0.16,36.0,1.5,0.16175271218401654,0.4021849228700854
751.0,0.16,36.0,1.5,0.16174921259294792,0.40218057212270697
752.0,0.16,36.0,1.5,0.16174572463228865,0.40217623578760675
753.0,0.16,36.0,1.5,0.16174224824799763,0.4021719137980643
754.0,0.16,36.0,1.5,0.16173878338635625,0.4021676060877557
755.0,0.16,36.0,1.5,0.16173532999396598,0.40216331259075083
756.0,0.16,36.0,1.5,0.16173188801774596,0.40215903324151003
757.0,0.16,36.0,1.5,0.16172845740493086,0.4021547679748816
758.0,0.16,36.0,1.5,0.16172503810306843,0.40215051672609897
759.0,0.16,36.0,1.5,0.1617216300600173,0.4021462794307779
760.0,0.16,36.0,1.5,0.16171823322394477,0.40214205602491365
761.0,0.16,36.0,1.5,0.1617148475433245,0.40213784644487827
762.0,0.16,36.0,1.5,0.1617114729669344,0.4021336506274181
763.0,0.16,36.0,1.5,0.16170810944385425,0.4021294685096508
764.0,0.16,36.0,1.5,0.1617047569234638,0.4021253000290628
765.0,0.16,36.0,1.5,0.16170141535544044,0.40212114512350683
766.0,0.16,36.0,1.5,0.161698084689757,0.40211700373119885
767.0,0.16,36.0,1.5,0.1616947648766798,0.40211287579071603
768.0,0.16,36.0,1.5,0.16169145586676648,0.4021087612409937
769.0,0.16,36.0,1.5,0.16168815761086386,0.4021046600213231
770.0,0.16,36.0,1.5,0.16168487006010598,0.4021005720713488
771.0,0.16,36.0,1.5,0.16168159316591196,0.402096497331066
772.0,0.16,36.0,1.5,0.161678326879984,0.4020924357408182
773.0,0.16,36.0,1.5,0.16167507115430543,0.4020883872412948
774.0,0.16,36.0,1.5,0.16167182594113857,0.40208435177352847
775.0,0.16,36.0,1.5,0.16166859119302293,0.40208032927889287
776.0,0.16,36.0,1.5,0.1616653668627731,0.4020763196991003
777.0,0.16,36.0,1.5,0.16166215290347685,0.40207232297619894
778.0,0.16,36.0,1.5,0.16165894926849322,0.40206833905257106
779.0,0.16,36.0,1.5,0.16165575591145062,0.40206436787093014
780.0,0.16,36.0,1.5,0.16165257278624484,0.4020604093743188
781.0,0.16,36.0,1.5,0.1616493998470373,0.4020564635061067
782.0,0.16,36.0,1.5,0.16164623704825304,0.40205253020998766
783.0,0.16,36.0,1.5,0.161643084344579,0.402048609429978
784.0,0.16,36.0,1.5,0.1616399416909621,0.40204470111041396
785.0,0.16,36.0,1.5,0.16163680904260747,0.4020408051959496
786.0,0.16,36.0,1.5,0.16163368635497655,0.4020369216315543
787.0,0.16,36.0,1.5,0.16163057358378544,0.40203305036251114
788.0,0.16,36.0,1.5,0.16162747068500302,0.4020291913344142
789.0,0.16,36.0,1.5,0.1616243776148492,0.4020253444931665
790.0,0.16,36.0,1.5,0.16162129432979327,0.40202150978497814
791.0,0.16,36.0,1.5,0.16161822078655197,0.40201768715636377
792.0,0.16,36.0,1.5,0.16161515694208797,0.40201387655414084
793.0,0.16,36.0,1.5,0.16161210275360804,0.4020100779254272
794.0,0.16,36.0,1.5,0.1616090581785615,0.4020062912176394
795.0,0.16,36.0,1.5,0.1616060231746383,0.4020025163784902
796.0,0.16,36.0,1.5,0.1616029976997676,0.4019987533559869
797.0,0.16,36.0,1.5,0.161599981712116,0.4019950020984291
798.0,0.16,36.0,1.5,0.161596975170086,0.40199126255440676
799.0,0.16,36.0,1.5,0.16159397803231415,0.40198753467279824
800.0,0.16,36.0,1.5,0.16159099025766974,0.4019838184027682
801.0,0.16,36.0,1.5,0.16158801180525298,0.4019801136937659
802.0,0.16,36.0,1.5,0.16158504263439352,0.401976420495523
803.0,0.16,36.0,1.5,0.16158208270464888,0.40197273875805173
804.0,0.16,36.0,1.5,0.16157913197580284,0.40196906843164293
805.0,0.16,36.0,1.5,0.1615761904078639,0.4019654094668643
806.0,0.16,36.0,1.5,0.1615732579610638,0.40196176181455845
807.0,0.16,36.0,1.5,0.16157033459585599,0.4019581254258408
808.0,0.16,36.0,1.5,0.16156742027291401,0.4019545002520982
809.0,0.16,36.0,1.5,0.1615645149531302,0.40195088624498665
810.0,0.16,36.0,1.5,0.16156161859761403,0.40194728335642976
811.0,0.16,36.0,1.5,0.16155873116769065,0.4019436915386167
812.0,0.16,36.0,1.5,0.1615558526248996,0.40194011074400077
813.0,0.16,36.0,1.5,0.16155298293099313,0.40193654092529724
814.0,0.16,36.0,1.5,0.1615501220479349,0.4019329820354818
815.0,0.16,36.0,1.5,0.16154726993789853,0.4019294340277887
816.0,0.16,36.0,1.5,0.1615444265632662,0.40192589685570923
817.0,0.16,36.0,1.5,0.16154159188662714,0.4019223704729897
818.0,0.16,36.0,1.5,0.16153876587077642,0.4019188548336298
819.0,0.16,36.0,1.5,0.16153594847871344,0.4019153498918814
820.0,0.16,36.0,1.5,0.16153313967364055,0.4019118556022459
821.0,0.16,36.0,1.5,0.16153033941896175,0.4019083719194734
822.0,0.16,36.0,1.5,0.16152754767828137,0.4019048987985608
823.0,0.16,36.0,1.5,0.16152476441540262,0.4019014361947499
824.0,0.16,36.0,1.5,0.16152198959432634,0.40189798406352617
825.0,0.16,36.0,1.5,0.16151922317924974,0.40189454236061695
826.0,0.16,36.0,1.5,0.16151646513456488,0.4018911110419897
827.0,0.16,36.0,1.5,0.16151371542485768,0.40188769006385067
828.0,0.16,36.0,1.5,0.16151097401490636,0.40188427938264315
829.0,0.16,36.0,1.5,0.16150824086968027,0.40188087895504593
830.0,0.16,36.0,1.5,0.1615055159543387,0.40187748873797186
831.0,0.16,36.0,1.5,0.16150279923422953,0.4018741086885662
832.0,0.16,36.0,1.5,0.16150009067488794,0.40187073876420504
833.0,0.16,36.0,1.5,0.16149739024203533,0.40186737892249397
834.0,0.16,36.0,1.5,0.16149469790157794,0.4018640291212663
835.0,0.16,36.0,1.5,0.16149201361960572,0.40186068931858177
836.0,0.16,36.0,1.5,0.16148933736239107,0.40185735947272516
837.0,0.16,36.0,1.5,0.1614866690963877,0.40185403954220456
838.0,0.16,36.0,1.5,0.1614840087882294,0.40185072948574996
839.0,0.16,36.0,1.5,0.16148135640472885,0.401847429262312
840.0,0.16,36.0,1.5,0.16147871191287647,0.4018441388310603
841.0,0.16,36.0,1.5,0.1614760752798393,0.4018408581513822
842.0,0.16,36.0,1.5,0.16147344647295966,0.4018375871828812
843.0,0.16,36.0,1.5,0.16147082545975436,0.40183432588537576
844.0,0.16,36.0,1.5,0.1614682122079132,0.4018310742188976
845.0,0.16,36.0,1.5,0.161465606685298,0.4018278321436906
846.0,0.16,36.0,1.5,0.16146300885994155,0.40182459962020933
847.0,0.16,36.0,1.5,0.16146041870004638,0.40182137660911765
848.0,0.16,36.0,1.5,0.16145783617398374,0.4018181630712874
849.0,0.16,36.0,1.5,0.1614552612502924,0.401814958967797
850.0,0.16,36.0,1.5,0.16145269389767772,0.4018117642599302
851.0,0.16,36.0,1.5,0.16145013408501047,0.4018085789091747
852.0,0.16,36.0,1.5,0.16144758178132576,0.40180540287722083
853.0,0.16,36.0,1.5,0.16144503695582207,0.40180223612596044
854.0,0.16,36.0,1.5,0.16144249957786005,0.4017990786174852
855.0,0.16,36.0,1.5,0.1614399696169616,0.40179593031408567
856.0,0.16,36.0,1.5,0.16143744704280888,0.40179279117825006
857.0,0.16,36.0,1.5,0.16143493182524304,0.4017896611726626
858.0,0.16,36.0,1.5,0.16143242393426346,0.40178654026020266
859.0,0.16,36.0,1.5,0.16142992334002665,0.4017834284039433
860.0,0.16,36.0,1.5,0.16142743001284518,0.40178032556715015
861.0,0.16,36.0,1.5,0.16142494392318676,0.4017772317132801
862.0,0.16,36.0,1.5,0.1614224650416732,0.40177414680598006
863.0,0.16,36.0,1.5,0.16141999333907953,0.4017710708090859
864.0,0.16,36.0,1.5,0.16141752878633286,0.4017680036866212
865.0,0.16,36.0,1.5,0.16141507135451155,0.4017649454027959
866.0,0.16,36.0,1.5,0.1614126210148442,0.4017618959220053
867.0,0.16,36.0,1.5,0.16141017773870864,0.40175885520882876
868.0,0.16,36.0,1.5,0.16140774149763115,0.40175582322802883
869.0,0.16,36.0,1.5,0.16140531226328536,0.4017527999445497
870.0,0.16,36.0,1.5,0.16140289000749133,0.4017497853235162
871.0,0.16,36.0,1.5,0.16140047470221477,0.4017467793302328
872.0,0.16,36.0,1.5,0.1613980663195659,0.40174378193018234
873.0,0.16,36.0,1.5,0.1613956648317988,0.401740793089025
874.0,0.16,36.0,1.5,0.16139327021131022,0.401737812772597
875.0,0.16,36.0,1.5,0.16139088243063893,0.4017348409469098
876.0,0.16,36.0,1.5,0.1613885014624647,0.40173187757814877
877.0,0.16,36.0,1.5,0.16138612727960744,0.40172892263267207
878.0,0.16,36.0,1.5,0.1613837598550263,0.4017259760770098
879.0,0.16,36.0,1.5,0.16138139916181887,0.4017230378778629
880.0,0.16,36.0,1.5,0.16137904517322027,0.40172010800210173
881.0,0.16,36.0,1.5,0.16137669786260225,0.4017171864167654
882.0,0.16,36.0,1.5,0.1613743572034724,0.40171427308906066
883.0,0.16,36.0,1.5,0.1613720231694733,0.4017113679863607
884.0,0.16,36.0,1.5,0.16136969573438165,0.4017084710762043
885.0,0.16,36.0,1.5,0.16136737487210742,0.40170558232629455
886.0,0.16,36.0,1.5,0.16136506055669314,0.4017027017044983
887.0,0.16,36.0,1.5,0.1613627527623129,0.40169982917884456
888.0,0.16,36.0,1.5,0.1613604514632717,0.401696964717524
889.0,0.16,36.0,1.5,0.16135815663400446,0.40169410828888746
890.0,0.16,36.0,1.5,0.1613558682490755,0.4016912598614457
891.0,0.16,36.0,1.5,0.1613535862831774,0.40168841940386757
892.0,0.16,36.0,1.5,0.16135131071113046,0.4016855868849796
893.0,0.16,36.0,1.5,0.16134904150788182,0.40168276227376476
894.0,0.16,36.0,1.5,0.16134677864850466,0.4016799455393618
895.0,0.16,36.0,1.5,0.16134452210819752,0.40167713665106397
896.0,0.16,36.0,1.5,0.1613422718622834,0.4016743355783182
897.0,0.16,36.0,1.5,0.16134002788620905,0.4016715422907242
898.0,0.16,36.0,1.5,0.16133779015554434,0.40166875675803354
899.0,0.16,36.0,1.5,0.16133555864598123,0.4016659789501486
