ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g,sigma_floor_mg_g
718.0,0.09,36.0,1.0,0.1401392757660167,0.374351807483304,0.3
719.0,0.09,36.0,1.0,0.1400695410292072,0.3742586552495576,0.3
720.0,0.09,36.0,1.0,0.14,0.37416573867739417,0.3
721.0,0.09,36.0,1.0,0.13993065187239945,0.3740730568650988,0.3
722.0,0.09,36.0,1.0,0.13986149584487534,0.3739806089155898,0.3
723.0,0.09,36.0,1.0,0.13979253112033194,0.3738883939363884,0.3
724.0,0.09,36.0,1.0,0.13972375690607736,0.373796411039589,0.3
725.0,0.09,36.0,1.0,0.1396551724137931,0.37370465934182984,0.3
726.0,0.09,36.0,1.0,0.13958677685950413,0.37361313796426393,0.3
727.0,0.09,36.0,1.0,0.13951856946354882,0.3735218460325297,0.3
728.0,0.09,36.0,1.0,0.13945054945054944,0.37343078267672236,0.3
729.0,0.09,36.0,1.0,0.1393827160493827,0.37333994703136536,0.3
730.0,0.09,36.0,1.0,0.13931506849315067,0.3732493382353821,0.3
731.0,0.09,36.0,1.0,0.13924760601915184,0.3731589554320676,0.3
732.0,0.09,36.0,1.0,0.13918032786885245,0.3730687977690609,0.3
733.0,0.09,36.0,1.0,0.13911323328785813,0.372978864398317,0.3
734.0,0.09,36.0,1.0,0.13904632152588556,0.3728891544760796,0.3
735.0,0.09,36.0,1.0,0.1389795918367347,0.37279966716285395,0.3
736.0,0.09,36.0,1.0,0.13891304347826086,0.37271040162337954,0.3
737.0,0.09,36.0,1.0,0.13884667571234735,0.37262135702660326,0.3
738.0,0.09,36.0,1.0,0.13878048780487806,0.37253253254565305,0.3
739.0,0.09,36.0,1.0,0.1387144790257104,0.372443927357811,0.3
740.0,0.09,36.0,1.0,0.13864864864864865,0.3723555406444876,0.3
741.0,0.09,36.0,1.0,0.138582995951417,0.37226737159119516,0.3
742.0,0.09,36.0,1.0,0.1385175202156334,0.3721794193875226,0.3
743.0,0.09,36.0,1.0,0.13845222072678331,0.3720916832271091,0.3
744.0,0.09,36.0,1.0,0.13838709677419353,0.37200416230761923,0.3
745.0,0.09,36.0,1.0,0.1383221476510067,0.3719168558307175,0.3
746.0,0.09,36.0,1.0,0.1382573726541555,0.37182976300204307,0.3
747.0,0.09,36.0,1.0,0.13819277108433736,0.3717428830311851,0.3
748.0,0.09,36.0,1.0,0.1381283422459893,0.3716562151316581,0.3
749.0,0.09,36.0,1.0,0.138064085447263,0.3715697585208772,0.3
750.0,0.09,36.0,1.0,0.138,0.3714835124201342,0.3
751.0,0.09,36.0,1.0,0.13793608521970704,0.3713974760545729,0.3
752.0,0.09,36.0,1.0,0.13787234042553193,0.3713116486531656,0.3
753.0,0.09,36.0,1.0,0.13780876494023903,0.37122602944868915,0.3
754.0,0.09,36.0,1.0,0.13774535809018568,0.37114061767770135,0.3
755.0,0.09,36.0,1.0,0.13768211920529802,0.37105541258051744,0.3
756.0,0.09,36.0,1.0,0.1376190476190476,0.370970413401187,0.3
757.0,0.09,36.0,1.0,0.137556142668428,0.370885619387471,0.3
758.0,0.09,36.0,1.0,0.1374934036939314,0.3708010297908184,0.3
759.0,0.09,36.0,1.0,0.1374308300395257,0.37071664386634395,0.3
760.0,0.09,36.0,1.0,0.13736842105263158,0.3706324608728053,0.3
761.0,0.09,36.0,1.0,0.13730617608409987,0.3705484800725809,0.3
762.0,0.09,36.0,1.0,0.13724409448818897,0.3704647007316473,0.3
763.0,0.09,36.0,1.0,0.1371821756225426,0.37038112211955754,0.3
764.0,0.09,36.0,1.0,0.13712041884816753,0.3702977435094191,0.3
765.0,0.09,36.0,1.0,0.13705882352941176,0.3702145641778721,0.3
766.0,0.09,36.0,1.0,0.13699738903394254,0.37013158340506763,0.3
767.0,0.09,36.0,1.0,0.1369361147327249,0.3700488004746467,0.3
768.0,0.09,36.0,1.0,0.136875,0.36996621467371854,0.3
769.0,0.09,36.0,1.0,0.13681404421326399,0.36988382529283975,0.3
770.0,0.09,36.0,1.0,0.13675324675324674,0.36980163162599317,0.3
771.0,0.09,36.0,1.0,0.13669260700389105,0.36971963297056737,0.3
772.0,0.09,36.0,1.0,0.1366321243523316,0.3696378286273357,0.3
773.0,0.09,36.0,1.0,0.13657179818887452,0.36955621790043597,0.3
774.0,0.09,36.0,1.0,0.13651162790697674,0.36947480009735,0.3
775.0,0.09,36.0,1.0,0.1364516129032258,0.3693935745288835,0.3
776.0,0.09,36.0,1.0,0.13639175257731959,0.36931254050914597,0.3
777.0,0.09,36.0,1.0,0.13633204633204632,0.36923169735553085,0.3
778.0,0.09,36.0,1.0,0.13627249357326476,0.36915104438869567,0.3
779.0,0.09,36.0,1.0,0.13621309370988446,0.3690705809325426,0.3
780.0,0.09,36.0,1.0,0.13615384615384615,0.36899030631419866,0.3
781.0,0.09,36.0,1.0,0.13609475032010243,0.36891021986399675,0.3
782.0,0.09,36.0,1.0,0.13603580562659845,0.36883032091545626,0.3
783.0,0.09,36.0,1.0,0.13597701149425287,0.36875060880526406,0.3
784.0,0.09,36.0,1.0,0.13591836734693877,0.3686710828732554,0.3
785.0,0.09,36.0,1.0,0.13585987261146495,0.36859174246239557,0.3
786.0,0.09,36.0,1.0,0.13580152671755724,0.3685125869187608,0.3
787.0,0.09,36.0,1.0,0.1357433290978399,0.36843361559151994,0.3
788.0,0.09,36.0,1.0,0.13568527918781725,0.36835482783291607,0.3
789.0,0.09,36.0,1.0,0.1356273764258555,0.3682762229982483,0.3
790.0,0.09,36.0,1.0,0.13556962025316455,0.3681978004458535,0.3
791.0,0.09,36.0,1.0,0.13551201011378003,0.36811955953708847,0.3
792.0,0.09,36.0,1.0,0.13545454545454544,0.368041499636312,0.3
793.0,0.09,36.0,1.0,0.13539722572509458,0.3679636201108672,0.3
794.0,0.09,36.0,1.0,0.13534005037783375,0.3678859203310637,0.3
795.0,0.09,36.0,1.0,0.13528301886792451,0.3678083996701605,0.3
796.0,0.09,36.0,1.0,0.13522613065326633,0.3677310575043483,0.3
797.0,0.09,36.0,1.0,0.1351693851944793,0.36765389321273245,0.3
798.0,0.09,36.0,1.0,0.1351127819548872,0.3675769061773158,0.3
799.0,0.09,36.0,1.0,0.1350563204005006,0.36750009578298154,0.3
800.0,0.09,36.0,1.0,0.135,0.3674234614174767,0.3
801.0,0.09,36.0,1.0,0.1349438202247191,0.367347002471395,0.3
802.0,0.09,36.0,1.0,0.13488778054862843,0.3672707183381605,0.3
803.0,0.09,36.0,1.0,0.13483188044831879,0.36719460841401086,0.3
804.0,0.09,36.0,1.0,0.13477611940298506,0.3671186720979812,0.3
805.0,0.09,36.0,1.0,0.13472049689440993,0.3670429087918876,0.3
806.0,0.09,36.0,1.0,0.1346650124069479,0.36696731790031095,0.3
807.0,0.09,36.0,1.0,0.1346096654275093,0.36689189883058104,0.3
808.0,0.09,36.0,1.0,0.13455445544554456,0.36681665099276034,0.3
809.0,0.09,36.0,1.0,0.13449938195302844,0.36674157379962863,0.3
810.0,0.09,36.0,1.0,0.13444444444444445,0.3666666666666667,0.3
811.0,0.09,36.0,1.0,0.13438964241676943,0.3665919290120412,0.3
812.0,0.09,36.0,1.0,0.13433497536945813,0.3665173602565888,0.3
813.0,0.09,36.0,1.0,0.13428044280442802,0.36644295982380126,0.3
814.0,0.09,36.0,1.0,0.13422604422604423,0.36636872713980956,0.3
815.0,0.09,36.0,1.0,0.13417177914110429,0.366294661633369,0.3
816.0,0.09,36.0,1.0,0.13411764705882354,0.36622076273584425,0.3
817.0,0.09,36.0,1.0,0.13406364749082006,0.36614702988119413,0.3
818.0,0.09,36.0,1.0,0.13400977995110025,0.3660734625059569,0.3
819.0,0.09,36.0,1.0,0.13395604395604396,0.36600006004923546,0.3
820.0,0.09,36.0,1.0,0.13390243902439025,0.36592682195268256,0.3
821.0,0.09,36.0,1.0,0.1338489646772229,0.36585374766048645,0.3
822.0,0.09,36.0,1.0,0.1337956204379562,0.3657808366193563,0.3
823.0,0.09,36.0,1.0,0.13374240583232078,0.3657080882785077,0.3
824.0,0.09,36.0,1.0,0.13368932038834952,0.36563550208964873,0.3
825.0,0.09,36.0,1.0,0.13363636363636364,0.3655630775069655,0.3
826.0,0.09,36.0,1.0,0.13358353510895882,0.36549081398710803,0.3
827.0,0.09,36.0,1.0,0.13353083434099153,0.36541871098917683,0.3
828.0,0.09,36.0,1.0,0.1334782608695652,0.3653467679747081,0.3
829.0,0.09,36.0,1.0,0.1334258142340169,0.3652749844076609,0.3
830.0,0.09,36.0,1.0,0.13337349397590362,0.3652033597544026,0.3
831.0,0.09,36.0,1.0,0.13332129963898917,0.36513189348369607,0.3
832.0,0.09,36.0,1.0,0.13326923076923075,0.36506058506668554,0.3
833.0,0.09,36.0,1.0,0.13321728691476592,0.36498943397688366,0.3
834.0,0.09,36.0,1.0,0.1331654676258993,0.36491843969015775,0.3
835.0,0.09,36.0,1.0,0.13311377245508982,0.36484760168471686,0.3
836.0,0.09,36.0,1.0,0.1330622009569378,0.3647769194410987,0.3
837.0,0.09,36.0,1.0,0.13301075268817203,0.3647063924421562,0.3
838.0,0.09,36.0,1.0,0.13295942720763723,0.3646360201730449,0.3
839.0,0.09,36.0,1.0,0.13290822407628128,0.36456580212121004,0.3
840.0,0.09,36.0,1.0,0.13285714285714284,0.3644957377763735,0.3
841.0,0.09,36.0,1.0,0.13280618311533887,0.3644258266305214,0.3
842.0,0.09,36.0,1.0,0.13275534441805226,0.3643560681778914,0.3
843.0,0.09,36.0,1.0,0.13270462633451957,0.36428646191495995,0.3
844.0,0.09,36.0,1.0,0.13265402843601895,0.36421700734043017,0.3
845.0,0.09,36.0,1.0,0.132603550295858,0.3641477039552192,0.3
846.0,0.09,36.0,1.0,0.1325531914893617,0.36407855126244626,0.3
847.0,0.09,36.0,1.0,0.1325029515938607,0.36400954876742,0.3
848.0,0.09,36.0,1.0,0.13245283018867923,0.36394069597762657,0.3
849.0,0.09,36.0,1.0,0.13240282685512367,0.363871992402718,0.3
850.0,0.09,36.0,1.0,0.1323529411764706,0.36380343755449945,0.3
851.0,0.09,36.0,1.0,0.13230317273795533,0.3637350309469179,0.3
852.0,0.09,36.0,1.0,0.13225352112676056,0.36366677209605025,0.3
853.0,0.09,36.0,1.0,0.1322039859320047,0.36359866052009143,0.3
854.0,0.09,36.0,1.0,0.13215456674473067,0.3635306957393429,0.3
855.0,0.09,36.0,1.0,0.13210526315789473,0.36346287727620097,0.3
856.0,0.09,36.0,1.0,0.13205607476635514,0.3633952046551456,0.3
857.0,0.09,36.0,1.0,0.13200700116686115,0.3633276774027285,0.3
858.0,0.09,36.0,1.0,0.13195804195804195,0.3632602950475622,0.3
859.0,0.09,36.0,1.0,0.1319091967403958,0.3631930571203087,0.3
860.0,0.09,36.0,1.0,0.13186046511627908,0.363125963153668,0.3
861.0,0.09,36.0,1.0,0.13181184668989548,0.3630590126823675,0.3
862.0,0.09,36.0,1.0,0.13176334106728538,0.36299220524315035,0.3
863.0,0.09,36.0,1.0,0.13171494785631518,0.362925540374765,0.3
864.0,0.09,36.0,1.0,0.13166666666666665,0.362859017617954,0.3
865.0,0.09,36.0,1.0,0.1316184971098266,0.36279263651544336,0.3
866.0,0.09,36.0,1.0,0.1315704387990762,0.36272639661193146,0.3
867.0,0.09,36.0,1.0,0.13152249134948096,0.36266029745407885,0.3
868.0,0.09,36.0,1.0,0.1314746543778802,0.3625943385904973,0.3
869.0,0.09,36.0,1.0,0.13142692750287688,0.3625285195717392,0.3
870.0,0.09,36.0,1.0,0.13137931034482758,0.3624628399502873,0.3
871.0,0.09,36.0,1.0,0.13133180252583238,0.36239729928054426,0.3
872.0,0.09,36.0,1.0,0.13128440366972477,0.36233189711882224,0.3
873.0,0.09,36.0,1.0,0.13123711340206184,0.36226663302333245,0.3
874.0,0.09,36.0,1.0,0.13118993135011442,0.3622015065541755,0.3
875.0,0.09,36.0,1.0,0.13114285714285714,0.3621365172733304,0.3
876.0,0.09,36.0,1.0,0.1310958904109589,0.3620716647446454,0.3
877.0,0.09,36.0,1.0,0.1310490307867731,0.3620069485338273,0.3
878.0,0.09,36.0,1.0,0.131002277904328,0.3619423682084318,0.3
879.0,0.09,36.0,1.0,0.1309556313993174,0.3618779233378535,0.3
880.0,0.09,36.0,1.0,0.13090909090909092,0.36181361349331637,0.3
881.0,0.09,36.0,1.0,0.13086265607264472,0.3617494382478634,0.3
882.0,0.09,36.0,1.0,0.13081632653061223,0.3616853971763475,0.3
883.0,0.09,36.0,1.0,0.13077010192525482,0.36162148985542164,0.3
884.0,0.09,36.0,1.0,0.13072398190045248,0.36155771586352914,0.3
885.0,0.09,36.0,1.0,0.1306779661016949,0.36149407478089446,0.3
886.0,0.09,36.0,1.0,0.13063205417607224,0.3614305661895134,0.3
887.0,0.09,36.0,1.0,0.13058624577226607,0.3613671896731441,0.3
888.0,0.09,36.0,1.0,0.13054054054054054,0.3613039448172972,0.3
889.0,0.09,36.0,1.0,0.1304949381327334,0.36124083120922723,0.3
890.0,0.09,36.0,1.0,0.1304494382022472,0.3611778484379229,0.3
891.0,0.09,36.0,1.0,0.1304040404040404,0.361114996094098,0.3
892.0,0.09,36.0,1.0,0.13035874439461884,0.3610522737701825,0.3
893.0,0.09,36.0,1.0,0.13031354983202686,0.3609896810603135,0.3
894.0,0.09,36.0,1.0,0.13026845637583892,0.36092721756032603,0.3
895.0,0.09,36.0,1.0,0.13022346368715082,0.3608648828677443,0.3
896.0,0.09,36.0,1.0,0.13017857142857142,0.3608026765817729,0.3
897.0,0.09,36.0,1.0,0.13013377926421404,0.3607405983032878,0.3
898.0,0.09,36.0,1.0,0.1300890868596882,0.3606786476348277,0.3
899.0,0.09,36.0,1.0,0.13004449388209122,0.3606168241805854,0.3
900.0,0.09,36.0,1.0,0.13,0.36055512754639896,0.3
901.0,0.09,36.0,1.0,0.1299556048834628,0.3604935573397433,0.3
902.0,0.09,36.0,1.0,0.12991130820399113,0.3604321131697218,0.3
903.0,0.09,36.0,1.0,0.1298671096345515,0.36037079464705724,0.3
904.0,0.09,36.0,1.0,0.12982300884955753,0.360309601384084,0.3
905.0,0.09,36.0,1.0,0.12977900552486188,0.36024853299473947,0.3
906.0,0.09,36.0,1.0,0.12973509933774835,0.3601875890945555,0.3
907.0,0.09,36.0,1.0,0.12969128996692392,0.36012676930065046,0.3
908.0,0.09,36.0,1.0,0.129647577092511,0.3600660732317209,0.3
909.0,0.09,36.0,1.0,0.1296039603960396,0.36000550050803337,0.3
910.0,0.09,36.0,1.0,0.12956043956043956,0.35994505075141614,0.3
911.0,0.09,36.0,1.0,0.12951701427003293,0.3598847235852516,0.3
912.0,0.09,36.0,1.0,0.1294736842105263,0.35982451863446757,0.3
913.0,0.09,36.0,1.0,0.12943044906900328,0.35976443552553006,0.3
914.0,0.09,36.0,1.0,0.12938730853391683,0.3597044738864348,0.3
915.0,0.09,36.0,1.0,0.12934426229508197,0.3596446333466996,0.3
916.0,0.09,36.0,1.0,0.12930131004366813,0.35958491353735644,0.3
917.0,0.09,36.0,1.0,0.12925845147219192,0.35952531409094396,0.3
918.0,0.09,36.0,1.0,0.1292156862745098,0.3594658346414994,0.3
919.0,0.09,36.0,1.0,0.12917301414581067,0.35940647482455107,0.3
920.0,0.09,36.0,1.0,0.1291304347826087,0.3593472342771107,0.3
921.0,0.09,36.0,1.0,0.12908794788273614,0.35928811263766597,0.3
922.0,0.09,36.0,1.0,0.12904555314533622,0.3592291095461728,0.3
923.0,0.09,36.0,1.0,0.1290032502708559,0.359170224644048,0.3
924.0,0.09,36.0,1.0,0.12896103896103894,0.3591114575741617,0.3
925.0,0.09,36.0,1.0,0.1289189189189189,0.35905280798083017,0.3
926.0,0.09,36.0,1.0,0.1288768898488121,0.3589942755098082,0.3
927.0,0.09,36.0,1.0,0.1288349514563107,0.358935859808282,0.3
928.0,0.09,36.0,1.0,0.12879310344827585,0.3588775605248618,0.3
929.0,0.09,36.0,1.0,0.128751345532831,0.3588193773095748,0.3
930.0,0.09,36.0,1.0,0.12870967741935485,0.3587613098138578,0.3
931.0,0.09,36.0,1.0,0.12866809881847474,0.3587033576905501,0.3
932.0,0.09,36.0,1.0,0.12862660944206009,0.3586455205938868,0.3
933.0,0.09,36.0,1.0,0.12858520900321543,0.3585877981794911,0.3
934.0,0.09,36.0,1.0,0.12854389721627407,0.35853019010436776,0.3
935.0,0.09,36.0,1.0,0.12850267379679145,0.3584726960268961,0.3
936.0,0.09,36.0,1.0,0.12846153846153846,0.3584153156068229,0.3
937.0,0.09,36.0,1.0,0.1284204909284952,0.3583580485052557,0.3
938.0,0.09,36.0,1.0,0.12837953091684434,0.3583008943846559,0.3
939.0,0.09,36.0,1.0,0.12833865814696485,0.358243852908832,0.3
940.0,0.09,36.0,1.0,0.12829787234042553,0.35818692374293276,0.3
941.0,0.09,36.0,1.0,0.12825717321997876,0.3581301065534407,0.3
942.0,0.09,36.0,1.0,0.12821656050955413,0.358073401008165,0.3
943.0,0.09,36.0,1.0,0.1281760339342524,0.35801680677623554,0.3
944.0,0.09,36.0,1.0,0.128135593220339,0.35796032352809576,0.3
945.0,0.09,36.0,1.0,0.1280952380952381,0.3579039509354962,0.3
946.0,0.09,36.0,1.0,0.12805496828752644,0.3578476886714883,0.3
947.0,0.09,36.0,1.0,0.12801478352692713,0.35779153641041755,0.3
948.0,0.09,36.0,1.0,0.1279746835443038,0.35773549382791725,0.3
949.0,0.09,36.0,1.0,0.12793466807165438,0.35767956060090206,0.3
950.0,0.09,36.0,1.0,0.12789473684210526,0.35762373640756184,0.3
951.0,0.09,36.0,1.0,0.12785488958990537,0.357568020927355,0.3
952.0,0.09,36.0,1.0,0.12781512605042017,0.3575124138410024,0.3
953.0,0.09,36.0,1.0,0.1277754459601259,0.35745691483048125,0.3
954.0,0.09,36.0,1.0,0.12773584905660376,0.35740152357901855,0.3
955.0,0.09,36.0,1.0,0.12769633507853403,0.35734623977108537,0.3
956.0,0.09,36.0,1.0,0.1276569037656904,0.3572910630923902,0.3
957.0,0.09,36.0,1.0,0.12761755485893417,0.3572359932298734,0.3
958.0,0.09,36.0,1.0,0.12757828810020877,0.35718102987170075,0.3
959.0,0.09,36.0,1.0,0.1275391032325339,0.3571261727072575,0.3
960.0,0.09,36.0,1.0,0.1275,0.3570714214271425,0.3
961.0,0.09,36.0,1.0,0.12746097814776275,0.35701677572316226,0.3
962.0,0.09,36.0,1.0,0.12742203742203742,0.3569622352883249,0.3
963.0,0.09,36.0,1.0,0.12738317757009346,0.3569077998168343,0.3
964.0,0.09,36.0,1.0,0.12734439834024897,0.3568534690040843,0.3
965.0,0.09,36.0,1.0,0.12730569948186526,0.3567992425466529,0.3
966.0,0.09,36.0,1.0,0.1272670807453416,0.35674512014229653,0.3
967.0,0.09,36.0,1.0,0.1272285418821096,0.3566911014899441,0.3
968.0,0.09,36.0,1.0,0.1271900826446281,0.3566371862896915,0.3
969.0,0.09,36.0,1.0,0.12715170278637772,0.35658337424279574,0.3
970.0,0.09,36.0,1.0,0.12711340206185567,0.35652966505166955,0.3
971.0,0.09,36.0,1.0,0.12707518022657055,0.35647605841987556,0.3
972.0,0.09,36.0,1.0,0.12703703703703703,0.35642255405212087,0.3
973.0,0.09,36.0,1.0,0.1269989722507708,0.35636915165425137,0.3
974.0,0.09,36.0,1.0,0.12696098562628336,0.35631585093324625,0.3
975.0,0.09,36.0,1.0,0.12692307692307692,0.35626265159721265,0.3
976.0,0.09,36.0,1.0,0.12688524590163935,0.35620955335538007,0.3
977.0,0.09,36.0,1.0,0.1268474923234391,0.3561565559180949,0.3
978.0,0.09,36.0,1.0,0.12680981595092025,0.3561036589968155,0.3
979.0,0.09,36.0,1.0,0.12677221654749743,0.356050862304106,0.3
980.0,0.09,36.0,1.0,0.126734693877551,0.3559981655536318,0.3
981.0,0.09,36.0,1.0,0.12669724770642202,0.3559455684601538,0.3
982.0,0.09,36.0,1.0,0.12665987780040733,0.3558930707395233,0.3
983.0,0.09,36.0,1.0,0.12662258392675482,0.35584067210867676,0.3
984.0,0.09,36.0,1.0,0.12658536585365854,0.3557883722856307,0.3
985.0,0.09,36.0,1.0,0.1265482233502538,0.35573617098947613,0.3
986.0,0.09,36.0,1.0,0.12651115618661257,0.355684067940374,0.3
987.0,0.09,36.0,1.0,0.1264741641337386,0.35563206285954957,0.3
988.0,0.09,36.0,1.0,0.12643724696356273,0.35558015546928756,0.3
989.0,0.09,36.0,1.0,0.12640040444893832,0.3555283454929274,0.3
990.0,0.09,36.0,1.0,0.12636363636363634,0.3554766326548573,0.3
991.0,0.09,36.0,1.0,0.12632694248234105,0.35542501668051035,0.3
992.0,0.09,36.0,1.0,0.12629032258064515,0.3553734972963588,0.3
993.0,0.09,36.0,1.0,0.12625377643504532,0.3553220742299095,0.3
994.0,0.09,36.0,1.0,0.1262173038229376,0.35527074720969865,0.3
995.0,0.09,36.0,1.0,0.12618090452261305,0.3552195159652874,0.3
996.0,0.09,36.0,1.0,0.12614457831325301,0.35516838022725644,0.3
997.0,0.09,36.0,1.0,0.12610832497492477,0.35511733972720166,0.3
998.0,0.09,36.0,1.0,0.12607214428857716,0.3550663941977291,0.3
999.0,0.09,36.0,1.0,0.12603603603603603,0.3550155433724501,0.3
1000.0,0.09,36.0,1.0,0.126,0.35496478698597694,0.3
1.0,0.25,36.0,1.0,36.25,6.020797289396148,0.5
2.0,0.25,36.0,1.0,18.25,4.272001872658765,0.5
3.0,0.25,36.0,1.0,12.25,3.5,0.5
4.0,0.25,36.0,1.0,9.25,3.0413812651491097,0.5
5.0,0.25,36.0,1.0,7.45,2.7294688127912363,0.5
6.0,0.25,36.0,1.0,6.25,2.5,0.5
7.0,0.25,36.0,1.0,5.392857142857143,2.3222526010012654,0.5
8.0,0.25,36.0,1.0,4.75,2.179449471770337,0.5
9.0,0.25,36.0,1.0,4.25,2.0615528128088303,0.5
10.0,0.25,36.0,1.0,3.85,1.9621416870348585,0.5
11.0,0.25,36.0,1.0,3.522727272727273,1.8768929838238708,0.5
12.0,0.25,36.0,1.0,3.25,1.8027756377319946,0.5
13.0,0.25,36.0,1.0,3.019230769230769,1.7375933843194642,0.5
14.0,0.25,36.0,1.0,2.8214285714285716,1.679710859472121,0.5
15.0,0.25,36.0,1.0,2.65,1.6278820596099706,0.5
16.0,0.25,36.0,1.0,2.5,1.5811388300841898,0.5
17.0,0.25,36.0,1.0,2.3676470588235294,1.5387160422974504,0.5
18.0,0.25,36.0,1.0,2.25,1.5,0.5
19.0,0.25,36.0,1.0,2.144736842105263,1.4644920082080553,0.5
20.0,0.25,36.0,1.0,2.05,1.4317821063276353,0.5
21.0,0.25,36.0,1.0,1.9642857142857142,1.4015297764534702,0.5
22.0,0.25,36.0,1.0,1.8863636363636365,1.3734495390671027,0.5
23.0,0.25,36.0,1.0,1.815217391304348,1.347300037595319,0.5
24.0,0.25,36.0,1.0,1.75,1.3228756555322954,0.5
25.0,0.25,36.0,1.0,1.69,1.3,0.5
26.0,0.25,36.0,1.0,1.6346153846153846,1.278520779891897,0.5
27.0,0.25,36.0,1.0,1.5833333333333333,1.2583057392117916,0.5
28.0,0.25,36.0,1.0,1.5357142857142858,1.2392393980641052,0.5
29.0,0.25,36.0,1.0,1.4913793103448276,1.2212204184113642,0.5
30.0,0.25,36.0,1.0,1.45,1.2041594578792296,0.5
31.0,0.25,36.0,1.0,1.4112903225806452,1.1879774082787287,0.5
32.0,0.25,36.0,1.0,1.375,1.1726039399558574,0.5
33.0,0.25,36.0,1.0,1.3409090909090908,1.1579762911688178,0.5
34.0,0.25,36.0,1.0,1.3088235294117647,1.1440382552221602,0.5
35.0,0.25,36.0,1.0,1.2785714285714285,1.1307393283031366,0.5
36.0,0.25,36.0,1.0,1.25,1.118033988749895,0.5
37.0,0.25,36.0,1.0,1.222972972972973,1.1058810844629603,0.5
38.0,0.25,36.0,1.0,1.1973684210526314,1.094243309804831,0.5
39.0,0.25,36.0,1.0,1.1730769230769231,1.0830867569483633,0.5
40.0,0.25,36.0,1.0,1.15,1.0723805294763609,0.5
41.0,0.25,36.0,1.0,1.1280487804878048,1.0620964082830733,0.5
42.0,0.25,36.0,1.0,1.1071428571428572,1.0522085616183026,0.5
43.0,0.25,36.0,1.0,1.0872093023255816,1.042693292548476,0.5
44.0,0.25,36.0,1.0,1.0681818181818183,1.033528818263825,0.5
45.0,0.25,36.0,1.0,1.05,1.02469507659596,0.5
46.0,0.25,36.0,1.0,1.0326086956521738,1.0161735558713254,0.5
47.0,0.25,36.0,1.0,1.0159574468085106,1.0079471448486328,0.5
48.0,0.25,36.0,1.0,1.0,1.0,0.5
49.0,0.25,36.0,1.0,0.9846938775510204,0.9923174278178432,0.5
50.0,0.25,36.0,1.0,0.97,0.9848857801796105,0.5
51.0,0.25,36.0,1.0,0.9558823529411765,0.9776923610938036,0.5
52.0,0.25,36.0,1.0,0.9423076923076923,0.970725343394151,0.5
53.0,0.25,36.0,1.0,0.9292452830188679,0.963973694152941,0.5
54.0,0.25,36.0,1.0,0.9166666666666666,0.9574271077563381,0.5
55.0,0.25,36.0,1.0,0.9045454545454545,0.9510759457296007,0.5
56.0,0.25,36.0,1.0,0.8928571428571429,0.944911182523068,0.5
57.0,0.25,36.0,1.0,0.881578947368421,0.9389243565742775,0.5
58.0,0.25,36.0,1.0,0.8706896551724138,0.9331075260506765,0.5
59.0,0.25,36.0,1.0,0.8601694915254238,0.9274532287535711,0.5
60.0,0.25,36.0,1.0,0.85,0.9219544457292888,0.5
61.0,0.25,36.0,1.0,0.8401639344262295,0.9166045681897017,0.5
62.0,0.25,36.0,1.0,0.8306451612903226,0.9113973673926882,0.5
63.0,0.25,36.0,1.0,0.8214285714285714,0.9063269671749657,0.5
64.0,0.25,36.0,1.0,0.8125,0.9013878188659973,0.5
65.0,0.25,36.0,1.0,0.8038461538461539,0.8965746783431673,0.5
66.0,0.25,36.0,1.0,0.7954545454545454,0.8918825850158447,0.5
67.0,0.25,36.0,1.0,0.7873134328358209,0.8873068425498706,0.5
68.0,0.25,36.0,1.0,0.7794117647058824,0.8828430011649196,0.5
69.0,0.25,36.0,1.0,0.7717391304347826,0.8784868413555109,0.5
70.0,0.25,36.0,1.0,0.7642857142857142,0.8742343589025281,0.5
71.0,0.25,36.0,1.0,0.7570422535211268,0.8700817510562595,0.5
72.0,0.25,36.0,1.0,0.75,0.8660254037844386,0.5
73.0,0.25,36.0,1.0,0.7431506849315068,0.8620618799897759,0.5
74.0,0.25,36.0,1.0,0.7364864864864865,0.8581879086112123,0.5
75.0,0.25,36.0,1.0,0.73,0.8544003745317531,0.5
76.0,0.25,36.0,1.0,0.7236842105263157,0.8506963092234007,0.5
